id_usuario,nombre,correo,telefono,fecha_nacimiento
1,Juan Pérez,juan.perez1@example.com,1234567890,1985-01-15
2,Ana Gómez,ana.gomez2@example.com,1234567891,1990-03-22
3,Luis Martínez,luis.martinez3@example.com,1234567892,1988-07-10
4,María López,maria.lopez4@example.com,1234567893,1992-11-05
5,Carlos Ruiz,carlos.ruiz5@example.com,1234567894,1980-06-25
6,Sofía Castro,sofia.castro6@example.com,1234567895,1995-02-18
7,David Ramírez,david.ramirez7@example.com,1234567896,1983-09-09
8,Elena Ortega,elena.ortega8@example.com,1234567897,1991-05-03
9,Miguel Torres,miguel.torres9@example.com,1234567898,1993-12-14
10,Laura Sánchez,laura.sanchez10@example.com,1234567899,1987-08-01
11,Pedro Morales,pedro.morales11@example.com,1234567800,1986-04-17
12,Clara Hernández,clara.hernandez12@example.com,1234567801,1994-06-30
13,Jorge Rojas,jorge.rojas13@example.com,1234567802,1981-03-25
14,Valeria Peña,valeria.pena14@example.com,1234567803,1992-01-09
15,Andrés Romero,andres.romero15@example.com,1234567804,1989-10-12
16,Camila Paredes,camila.paredes16@example.com,1234567805,1997-11-19
17,Ricardo Vargas,ricardo.vargas17@example.com,1234567806,1984-07-23
18,Daniela Flores,daniela.flores18@example.com,1234567807,1996-03-01
19,Héctor Serrano,hector.serrano19@example.com,1234567808,1982-02-11
20,Patricia Vega,patricia.vega20@example.com,1234567809,1990-09-05
